timestamp,open,high,low,close,volume
,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK
2025-10-01 03:45:00,54653.8984375,54762.8515625,54583.94921875,54637.3515625,0
2025-10-01 03:50:00,54641.8984375,54753.05078125,54624.94921875,54722.3515625,0
2025-10-01 03:55:00,54725.55078125,54762.6484375,54709.1484375,54737.8984375,0
2025-10-01 04:00:00,54733.0,54790.05078125,54725.75,54779.1484375,0
2025-10-01 04:05:00,54779.75,54843.8515625,54761.94921875,54840.8515625,0
2025-10-01 04:10:00,54834.55078125,54866.5,54821.19921875,54835.1484375,0
2025-10-01 04:15:00,54830.6015625,54894.80078125,54823.5,54878.75,0
2025-10-01 04:20:00,54875.80078125,54878.8984375,54832.5,54870.8515625,0
2025-10-01 04:25:00,54870.30078125,54896.8984375,54863.6015625,54877.0,0
2025-10-01 04:30:00,54869.75,54912.05078125,54759.75,54784.25,0
2025-10-01 04:35:00,54790.6015625,54950.8515625,54744.8984375,54905.8984375,0
2025-10-01 04:40:00,54900.0,54967.19921875,54900.0,54940.6484375,0
2025-10-01 04:45:00,54937.25,54965.25,54907.0,54920.75,0
2025-10-01 04:50:00,54919.94921875,54942.19921875,54855.94921875,54901.5,0
2025-10-01 04:55:00,54903.55078125,54920.19921875,54859.3984375,54879.3984375,0
2025-10-01 05:00:00,54882.3984375,54958.5,54871.1484375,54958.5,0
2025-10-01 05:05:00,54961.6015625,55028.19921875,54930.44921875,54938.05078125,0
2025-10-01 05:10:00,54937.30078125,54981.05078125,54932.6484375,54934.6015625,0
2025-10-01 05:15:00,54933.8515625,54956.44921875,54889.94921875,54948.80078125,0
2025-10-01 05:20:00,54956.19921875,54975.25,54927.75,54964.55078125,0
2025-10-01 05:25:00,54962.19921875,54996.5,54952.0,54996.5,0
2025-10-01 05:30:00,54993.1015625,55020.75,54974.25,55003.75,0
2025-10-01 05:35:00,55003.1015625,55026.55078125,54994.19921875,55018.8984375,0
